uid,date,purchase,sku,price
96483811,2017-08-06T08:05:54Z,0,NA,NA
96483811,2017-08-09T17:36:22Z,0,NA,NA
96483811,2017-08-10T06:52:34Z,0,NA,NA
96483811,2017-08-11T04:05:57Z,1,sku_599,5.99
96483811,2017-08-12T09:21:40Z,0,NA,NA
96483811,2017-08-13T11:10:39Z,0,NA,NA
96483811,2017-08-14T19:58:10Z,0,NA,NA
96483811,2017-08-16T07:33:40Z,0,NA,NA
96483811,2017-08-21T19:40:33Z,0,NA,NA
96483811,2017-08-23T11:53:06Z,0,NA,NA
96483811,2017-08-30T06:45:31Z,0,NA,NA
96483811,2017-09-02T19:28:32Z,0,NA,NA
96483811,2017-09-03T17:25:48Z,0,NA,NA
96483811,2017-09-04T21:05:47Z,0,NA,NA
96483811,2017-09-10T16:41:49Z,0,NA,NA
96483811,2017-09-14T16:30:07Z,0,NA,NA
96483811,2017-09-16T18:43:02Z,0,NA,NA
96483811,2017-09-17T09:45:20Z,0,NA,NA
96483811,2017-09-22T13:23:58Z,0,NA,NA
96483811,2017-09-25T11:31:45Z,0,NA,NA
96483811,2017-09-28T11:56:38Z,0,NA,NA
96483811,2017-10-01T06:10:47Z,0,NA,NA
96483811,2017-10-02T17:06:43Z,0,NA,NA
96483811,2017-10-02T05:52:49Z,0,NA,NA
96483811,2017-10-05T11:46:43Z,0,NA,NA
96483811,2017-10-16T07:54:08Z,0,NA,NA
96483811,2017-10-22T04:56:43Z,0,NA,NA
96483811,2017-10-29T02:56:22Z,0,NA,NA
96483811,2017-11-01T23:20:01Z,0,NA,NA
96483811,2017-11-06T16:34:53Z,0,NA,NA
96483811,2017-11-07T21:50:11Z,0,NA,NA
96483811,2017-11-10T19:53:54Z,0,NA,NA
96483811,2017-11-11T08:46:13Z,0,NA,NA
96483811,2017-11-17T21:23:30Z,0,NA,NA
96483811,2017-11-19T04:24:32Z,0,NA,NA
96483811,2017-11-21T03:13:37Z,0,NA,NA
96483811,2017-11-27T09:22:56Z,0,NA,NA
96483811,2017-12-07T16:18:13Z,0,NA,NA
96483811,2017-12-10T06:15:50Z,0,NA,NA
96483811,2017-12-12T05:08:51Z,0,NA,NA
96483811,2017-12-13T05:56:02Z,0,NA,NA
96483811,2017-12-17T18:31:46Z,0,NA,NA
96483811,2017-12-21T11:31:14Z,0,NA,NA
96483811,2017-12-27T19:50:29Z,0,NA,NA
96483811,2017-12-28T20:56:20Z,0,NA,NA
96483811,2017-12-29T05:35:48Z,0,NA,NA
96483811,2018-01-02T19:06:08Z,0,NA,NA
96483811,2018-01-04T21:35:31Z,0,NA,NA
96483811,2018-01-06T15:49:40Z,0,NA,NA
96483811,2018-01-08T05:18:32Z,0,NA,NA
96483811,2018-01-14T09:58:09Z,0,NA,NA
96483811,2018-01-16T14:44:10Z,0,NA,NA
96483811,2018-01-17T13:42:19Z,0,NA,NA
96483811,2018-01-18T16:55:36Z,0,NA,NA
96483811,2018-01-22T09:57:20Z,0,NA,NA
96483811,2018-01-24T01:26:54Z,0,NA,NA
96483811,2018-01-25T05:48:44Z,0,NA,NA
96483811,2018-01-31T17:05:12Z,0,NA,NA
96483811,2018-02-02T03:40:32Z,0,NA,NA
96483811,2018-02-04T21:51:18Z,0,NA,NA
96483811,2018-02-06T20:53:47Z,0,NA,NA
96483811,2018-02-08T21:16:34Z,0,NA,NA
96483811,2018-02-11T01:39:24Z,0,NA,NA
96483811,2018-02-12T06:40:54Z,0,NA,NA
96483811,2018-02-13T06:19:27Z,0,NA,NA
96483811,2018-02-14T02:56:02Z,0,NA,NA
96483811,2018-02-15T04:23:32Z,0,NA,NA
96483811,2018-02-18T10:09:51Z,0,NA,NA
96483811,2018-02-19T11:24:12Z,0,NA,NA
96483811,2018-02-19T08:44:53Z,0,NA,NA
96483811,2018-02-20T07:52:23Z,0,NA,NA
96483811,2018-02-22T11:47:45Z,0,NA,NA
96483811,2018-02-25T01:40:05Z,0,NA,NA
96483811,2018-02-27T18:21:11Z,0,NA,NA
96483811,2018-03-01T11:56:17Z,0,NA,NA
96483811,2018-03-05T15:32:17Z,0,NA,NA
96483811,2018-03-08T03:00:02Z,0,NA,NA
63239764,2016-12-05T02:44:38Z,0,NA,NA
63239764,2016-12-20T18:26:57Z,0,NA,NA
63239764,2016-12-22T18:57:24Z,0,NA,NA
63239764,2016-12-25T17:22:55Z,0,NA,NA
63239764,2016-12-26T14:46:47Z,0,NA,NA
63239764,2016-12-27T15:53:20Z,0,NA,NA
63239764,2017-01-01T00:19:24Z,0,NA,NA
63239764,2017-01-06T02:39:21Z,0,NA,NA
63239764,2017-01-06T13:57:52Z,0,NA,NA
63239764,2017-01-07T22:25:25Z,0,NA,NA
63239764,2017-01-10T01:20:07Z,0,NA,NA
63239764,2017-01-11T02:25:55Z,0,NA,NA
63239764,2017-01-13T07:27:39Z,0,NA,NA
63239764,2017-01-17T08:51:10Z,0,NA,NA
63239764,2017-01-19T05:44:19Z,0,NA,NA
63239764,2017-01-23T13:36:31Z,0,NA,NA
63239764,2017-01-27T12:36:52Z,0,NA,NA
63239764,2017-01-28T09:29:27Z,0,NA,NA
63239764,2017-01-30T04:21:10Z,0,NA,NA
63239764,2017-01-31T07:00:59Z,0,NA,NA
63239764,2017-02-04T12:14:11Z,0,NA,NA
63239764,2017-02-05T13:14:08Z,0,NA,NA
63239764,2017-02-08T21:27:31Z,0,NA,NA
63239764,2017-02-09T20:29:03Z,0,NA,NA
63239764,2017-02-13T07:30:12Z,0,NA,NA
63239764,2017-02-13T19:43:33Z,0,NA,NA
63239764,2017-02-27T05:42:31Z,0,NA,NA
63239764,2017-03-16T20:48:05Z,0,NA,NA
63239764,2017-03-17T13:21:13Z,0,NA,NA
63239764,2017-03-21T15:43:06Z,0,NA,NA
63239764,2017-03-22T16:39:29Z,0,NA,NA
63239764,2017-03-24T10:23:19Z,0,NA,NA
63239764,2017-03-31T12:46:51Z,0,NA,NA
63239764,2017-04-01T02:43:19Z,0,NA,NA
63239764,2017-04-10T08:22:14Z,0,NA,NA
63239764,2017-04-11T06:14:25Z,0,NA,NA
63239764,2017-04-12T17:34:53Z,0,NA,NA
63239764,2017-04-20T16:58:01Z,0,NA,NA
63239764,2017-04-23T22:38:13Z,0,NA,NA
63239764,2017-04-27T09:17:19Z,0,NA,NA
63239764,2017-05-02T08:24:53Z,0,NA,NA
63239764,2017-05-08T04:27:23Z,0,NA,NA
63239764,2017-05-10T02:22:51Z,0,NA,NA
63239764,2017-05-11T06:12:20Z,0,NA,NA
63239764,2017-05-11T03:50:34Z,0,NA,NA
63239764,2017-05-17T03:14:06Z,0,NA,NA
63239764,2017-05-18T18:27:23Z,0,NA,NA
63239764,2017-05-19T12:27:38Z,0,NA,NA
63239764,2017-05-26T13:38:46Z,0,NA,NA
63239764,2017-05-28T13:06:01Z,0,NA,NA
63239764,2017-05-29T11:33:31Z,0,NA,NA
63239764,2017-05-30T10:06:54Z,0,NA,NA
63239764,2017-06-07T03:08:03Z,0,NA,NA
63239764,2017-06-09T20:14:45Z,0,NA,NA
63239764,2017-06-13T19:12:19Z,0,NA,NA
63239764,2017-06-14T19:56:30Z,0,NA,NA
63239764,2017-06-21T06:56:50Z,0,NA,NA
63239764,2017-06-23T10:27:33Z,0,NA,NA
63239764,2017-06-30T16:03:13Z,0,NA,NA
63239764,2017-07-01T02:20:18Z,0,NA,NA
63239764,2017-07-03T17:30:20Z,0,NA,NA
63239764,2017-07-05T10:33:10Z,0,NA,NA
63239764,2017-07-06T14:36:14Z,0,NA,NA
63239764,2017-07-10T00:55:37Z,0,NA,NA
63239764,2017-07-15T17:41:22Z,0,NA,NA
63239764,2017-07-15T08:43:52Z,0,NA,NA
63239764,2017-07-17T15:59:02Z,0,NA,NA
63239764,2017-07-20T04:39:08Z,0,NA,NA
63239764,2017-07-21T04:17:20Z,0,NA,NA
63239764,2017-07-22T09:46:45Z,0,NA,NA
63239764,2017-07-23T19:40:37Z,0,NA,NA
63239764,2017-07-26T18:23:07Z,0,NA,NA
63239764,2017-07-28T05:02:41Z,0,NA,NA
63239764,2017-07-29T18:35:53Z,0,NA,NA
63239764,2017-07-30T11:57:17Z,0,NA,NA
63239764,2017-07-30T07:01:52Z,0,NA,NA
63239764,2017-08-06T14:30:51Z,0,NA,NA
63239764,2017-08-09T09:22:36Z,0,NA,NA
63239764,2017-08-12T02:46:46Z,0,NA,NA
63239764,2017-08-13T08:25:33Z,0,NA,NA
63239764,2017-08-14T18:10:16Z,0,NA,NA
63239764,2017-08-15T08:23:37Z,0,NA,NA
63239764,2017-08-22T12:16:45Z,0,NA,NA
63239764,2017-08-23T08:44:03Z,0,NA,NA
63239764,2017-08-24T05:33:24Z,0,NA,NA
63239764,2017-08-29T22:33:20Z,0,NA,NA
63239764,2017-08-31T06:53:45Z,0,NA,NA
63239764,2017-09-03T02:16:54Z,0,NA,NA
63239764,2017-09-04T15:23:04Z,0,NA,NA
63239764,2017-09-06T22:23:49Z,0,NA,NA
63239764,2017-09-07T01:05:21Z,0,NA,NA
63239764,2017-09-11T21:45:36Z,0,NA,NA
63239764,2017-09-12T05:14:09Z,0,NA,NA
63239764,2017-09-17T10:21:14Z,0,NA,NA
63239764,2017-09-19T12:34:22Z,0,NA,NA
63239764,2017-09-19T11:29:25Z,0,NA,NA
63239764,2017-09-27T16:30:55Z,0,NA,NA
63239764,2017-09-30T15:16:37Z,0,NA,NA
63239764,2017-10-02T18:11:20Z,0,NA,NA
63239764,2017-10-03T19:15:07Z,0,NA,NA
63239764,2017-10-04T12:07:22Z,0,NA,NA
63239764,2017-10-07T11:13:55Z,0,NA,NA
63239764,2017-10-12T04:29:57Z,0,NA,NA
63239764,2017-10-13T03:35:58Z,0,NA,NA
63239764,2017-10-16T05:47:21Z,0,NA,NA
63239764,2017-10-16T21:11:14Z,0,NA,NA
63239764,2017-10-28T14:08:28Z,0,NA,NA
63239764,2017-10-30T13:08:12Z,0,NA,NA
63239764,2017-11-02T15:46:24Z,0,NA,NA
63239764,2017-11-09T16:22:46Z,0,NA,NA
63239764,2017-11-12T00:04:51Z,0,NA,NA
63239764,2017-11-13T10:17:38Z,0,NA,NA
63239764,2017-11-13T22:29:01Z,0,NA,NA
63239764,2017-11-14T11:51:53Z,0,NA,NA
63239764,2017-11-16T20:29:54Z,0,NA,NA
63239764,2017-11-16T11:38:46Z,0,NA,NA
63239764,2017-11-25T02:10:41Z,0,NA,NA
63239764,2017-11-28T16:53:12Z,0,NA,NA
63239764,2017-12-01T19:33:13Z,0,NA,NA
63239764,2017-12-03T09:21:04Z,0,NA,NA
63239764,2017-12-06T08:49:36Z,0,NA,NA
63239764,2017-12-10T21:34:12Z,0,NA,NA
63239764,2017-12-21T17:07:45Z,0,NA,NA
63239764,2017-12-24T20:19:04Z,1,sku_599,5.99
63239764,2017-12-26T23:43:55Z,1,sku_599,5.99
63239764,2017-12-27T05:16:17Z,0,NA,NA
63239764,2018-01-01T23:57:10Z,0,NA,NA
63239764,2018-01-02T21:51:53Z,0,NA,NA
63239764,2018-01-03T02:35:38Z,0,NA,NA
63239764,2018-01-08T10:49:45Z,0,NA,NA
63239764,2018-01-08T02:04:20Z,0,NA,NA
63239764,2018-01-10T17:31:34Z,0,NA,NA
63239764,2018-01-11T06:44:10Z,0,NA,NA
63239764,2018-01-12T06:56:17Z,1,sku_599,5.99
63239764,2018-01-13T09:48:03Z,0,NA,NA
63239764,2018-01-15T03:33:09Z,0,NA,NA
63239764,2018-01-20T00:01:42Z,0,NA,NA
63239764,2018-01-22T16:33:19Z,0,NA,NA
63239764,2018-01-24T02:43:32Z,0,NA,NA
63239764,2018-01-25T00:36:49Z,0,NA,NA
63239764,2018-01-26T20:25:10Z,0,NA,NA
63239764,2018-01-30T14:30:41Z,0,NA,NA
63239764,2018-02-03T15:15:28Z,0,NA,NA
63239764,2018-02-04T05:29:25Z,0,NA,NA
63239764,2018-02-07T08:43:26Z,0,NA,NA
63239764,2018-02-15T04:47:46Z,0,NA,NA
63239764,2018-02-15T05:40:57Z,0,NA,NA
63239764,2018-02-19T02:42:34Z,0,NA,NA
63239764,2018-02-22T02:01:04Z,0,NA,NA
63239764,2018-02-24T02:05:13Z,0,NA,NA
63239764,2018-02-26T09:59:38Z,0,NA,NA
63239764,2018-02-27T10:16:30Z,0,NA,NA
63239764,2018-03-04T08:26:15Z,0,NA,NA
63239764,2018-03-07T03:53:47Z,0,NA,NA
63239764,2018-03-14T22:23:11Z,0,NA,NA
63239764,2018-03-16T16:46:33Z,0,NA,NA
85445905,2017-03-17T01:39:19Z,0,NA,NA
85445905,2017-03-19T08:53:46Z,0,NA,NA
85445905,2017-03-22T02:48:52Z,0,NA,NA
85445905,2017-03-23T18:43:56Z,0,NA,NA
85445905,2017-03-27T20:03:14Z,0,NA,NA
85445905,2017-03-28T20:49:16Z,0,NA,NA
85445905,2017-03-31T14:21:30Z,0,NA,NA
85445905,2017-04-05T06:06:41Z,0,NA,NA
85445905,2017-04-06T13:00:38Z,0,NA,NA
85445905,2017-04-09T15:48:21Z,0,NA,NA
85445905,2017-04-09T01:53:43Z,0,NA,NA
85445905,2017-04-11T12:25:52Z,0,NA,NA
85445905,2017-04-12T16:35:06Z,0,NA,NA
85445905,2017-04-13T05:49:39Z,0,NA,NA
85445905,2017-04-23T16:46:48Z,0,NA,NA
85445905,2017-04-24T08:29:58Z,0,NA,NA
85445905,2017-04-26T13:27:13Z,0,NA,NA
85445905,2017-05-12T21:18:01Z,0,NA,NA
85445905,2017-05-14T03:48:31Z,0,NA,NA
85445905,2017-05-15T02:17:03Z,0,NA,NA
85445905,2017-05-16T08:40:54Z,0,NA,NA
85445905,2017-05-19T15:23:38Z,0,NA,NA
85445905,2017-05-20T02:32:05Z,0,NA,NA
85445905,2017-05-20T13:26:04Z,0,NA,NA
85445905,2017-05-21T19:03:02Z,0,NA,NA
85445905,2017-05-27T04:20:58Z,0,NA,NA
85445905,2017-05-28T11:30:28Z,0,NA,NA
85445905,2017-06-03T15:25:31Z,0,NA,NA
85445905,2017-06-05T19:23:35Z,0,NA,NA
85445905,2017-06-06T10:35:00Z,0,NA,NA
85445905,2017-06-08T07:31:59Z,0,NA,NA
85445905,2017-06-09T02:53:24Z,0,NA,NA
85445905,2017-06-11T09:00:59Z,0,NA,NA
85445905,2017-06-15T01:39:51Z,0,NA,NA
85445905,2017-06-19T13:08:00Z,0,NA,NA
85445905,2017-06-23T21:32:50Z,0,NA,NA
85445905,2017-06-25T05:34:05Z,0,NA,NA
85445905,2017-06-26T05:58:26Z,0,NA,NA
85445905,2017-06-27T04:58:46Z,0,NA,NA
85445905,2017-06-27T15:43:55Z,0,NA,NA
85445905,2017-07-03T18:00:15Z,0,NA,NA
85445905,2017-07-04T06:42:16Z,0,NA,NA
85445905,2017-07-08T11:13:11Z,0,NA,NA
85445905,2017-07-10T17:09:24Z,0,NA,NA
85445905,2017-07-12T19:51:28Z,0,NA,NA
85445905,2017-07-14T21:41:55Z,0,NA,NA
85445905,2017-07-15T23:40:21Z,0,NA,NA
85445905,2017-07-16T04:15:02Z,0,NA,NA
85445905,2017-07-18T19:14:35Z,0,NA,NA
85445905,2017-07-23T14:35:00Z,0,NA,NA
85445905,2017-07-23T02:34:48Z,0,NA,NA
85445905,2017-07-24T05:24:53Z,0,NA,NA
85445905,2017-07-28T03:11:33Z,0,NA,NA
85445905,2017-08-01T03:40:23Z,0,NA,NA
85445905,2017-08-03T02:21:56Z,0,NA,NA
85445905,2017-08-08T20:49:00Z,1,sku_399,3.99
85445905,2017-08-17T22:11:13Z,0,NA,NA
85445905,2017-08-23T08:39:24Z,0,NA,NA
85445905,2017-08-30T15:13:32Z,0,NA,NA
85445905,2017-09-04T15:17:31Z,0,NA,NA
85445905,2017-09-06T13:13:45Z,0,NA,NA
85445905,2017-09-07T16:45:54Z,0,NA,NA
85445905,2017-09-07T07:28:56Z,0,NA,NA
85445905,2017-09-08T14:55:28Z,0,NA,NA
85445905,2017-09-12T11:54:36Z,0,NA,NA
85445905,2017-09-13T13:27:06Z,0,NA,NA
85445905,2017-09-17T14:24:18Z,0,NA,NA
85445905,2017-09-23T12:24:51Z,0,NA,NA
85445905,2017-09-26T15:34:53Z,0,NA,NA
85445905,2017-09-27T06:40:25Z,0,NA,NA
85445905,2017-09-28T21:17:56Z,0,NA,NA
85445905,2017-09-29T11:42:51Z,0,NA,NA
85445905,2017-10-04T08:38:40Z,0,NA,NA
85445905,2017-10-08T03:38:02Z,0,NA,NA
85445905,2017-10-09T18:41:04Z,0,NA,NA
85445905,2017-10-11T10:03:13Z,0,NA,NA
85445905,2017-10-15T21:49:08Z,0,NA,NA
85445905,2017-10-18T16:53:32Z,0,NA,NA
85445905,2017-10-19T16:15:20Z,0,NA,NA
85445905,2017-10-20T15:27:34Z,0,NA,NA
85445905,2017-10-21T20:09:07Z,1,sku_999,9.99
85445905,2017-10-22T10:30:09Z,0,NA,NA
85445905,2017-10-26T11:34:32Z,0,NA,NA
85445905,2017-10-28T13:56:39Z,0,NA,NA
85445905,2017-10-29T08:18:15Z,0,NA,NA
85445905,2017-10-31T01:23:47Z,0,NA,NA
85445905,2017-11-11T16:14:51Z,0,NA,NA
85445905,2017-11-12T17:16:45Z,0,NA,NA
85445905,2017-11-13T16:48:45Z,0,NA,NA
85445905,2017-11-14T14:19:58Z,0,NA,NA
85445905,2017-11-16T18:25:51Z,0,NA,NA
85445905,2017-11-17T04:59:56Z,0,NA,NA
85445905,2017-11-18T15:18:01Z,0,NA,NA
85445905,2017-11-21T09:22:47Z,0,NA,NA
85445905,2017-11-26T14:49:55Z,0,NA,NA
85445905,2017-12-05T07:36:28Z,0,NA,NA
85445905,2017-12-13T12:40:25Z,0,NA,NA
85445905,2017-12-14T15:29:20Z,0,NA,NA
85445905,2017-12-15T01:55:52Z,0,NA,NA
85445905,2017-12-16T06:40:42Z,0,NA,NA
85445905,2017-12-18T09:28:33Z,0,NA,NA
85445905,2017-12-24T14:25:50Z,0,NA,NA
85445905,2017-12-29T02:39:21Z,0,NA,NA
85445905,2017-12-31T12:24:49Z,0,NA,NA
85445905,2018-01-01T09:46:27Z,0,NA,NA
85445905,2018-01-02T20:20:26Z,0,NA,NA
85445905,2018-01-05T02:41:17Z,0,NA,NA
85445905,2018-01-06T17:20:30Z,0,NA,NA
85445905,2018-01-07T00:58:52Z,0,NA,NA
85445905,2018-01-14T04:17:44Z,0,NA,NA
85445905,2018-01-15T20:58:36Z,0,NA,NA
85445905,2018-01-16T13:54:36Z,0,NA,NA
85445905,2018-01-23T14:01:16Z,0,NA,NA
85445905,2018-01-24T16:58:41Z,0,NA,NA
85445905,2018-02-04T18:37:02Z,0,NA,NA
85445905,2018-02-08T07:15:00Z,0,NA,NA
85445905,2018-02-09T05:07:33Z,0,NA,NA
85445905,2018-02-15T18:25:42Z,0,NA,NA
85445905,2018-02-16T09:12:53Z,0,NA,NA
85445905,2018-02-17T03:57:53Z,0,NA,NA
85445905,2018-02-21T16:17:22Z,0,NA,NA
85445905,2018-02-27T16:06:16Z,0,NA,NA
85445905,2018-02-28T11:55:22Z,0,NA,NA
85445905,2018-03-09T17:19:29Z,0,NA,NA
85445905,2018-03-10T19:31:57Z,0,NA,NA
85445905,2018-03-11T14:08:15Z,0,NA,NA
85445905,2018-03-14T14:43:38Z,0,NA,NA
85445905,2018-03-15T01:52:40Z,0,NA,NA
85445905,2018-03-16T02:04:10Z,0,NA,NA
63937723,2015-09-20T06:08:48Z,0,NA,NA
63937723,2015-09-22T15:05:29Z,0,NA,NA
63937723,2015-09-30T16:50:43Z,0,NA,NA
63937723,2015-10-01T19:22:26Z,0,NA,NA
63937723,2015-10-07T17:17:35Z,0,NA,NA
63937723,2015-10-16T01:57:31Z,0,NA,NA
63937723,2015-10-17T11:23:13Z,0,NA,NA
63937723,2015-10-19T03:14:33Z,0,NA,NA
63937723,2015-10-22T09:27:47Z,0,NA,NA
63937723,2015-10-22T19:12:10Z,0,NA,NA
63937723,2015-10-22T18:15:51Z,0,NA,NA
63937723,2015-10-23T18:12:51Z,0,NA,NA
63937723,2015-10-26T08:03:34Z,0,NA,NA
63937723,2015-10-27T08:04:31Z,0,NA,NA
63937723,2015-10-31T02:43:45Z,0,NA,NA
63937723,2015-11-03T20:54:20Z,0,NA,NA
63937723,2015-11-03T05:47:22Z,0,NA,NA
63937723,2015-11-10T06:09:48Z,0,NA,NA
63937723,2015-11-13T12:47:46Z,0,NA,NA
63937723,2015-11-15T06:54:21Z,0,NA,NA
63937723,2015-11-17T17:29:47Z,0,NA,NA
63937723,2015-11-18T14:19:06Z,0,NA,NA
63937723,2015-11-19T11:57:15Z,0,NA,NA
63937723,2015-11-24T16:57:56Z,0,NA,NA
63937723,2015-12-04T16:23:02Z,0,NA,NA
63937723,2015-12-07T08:37:42Z,0,NA,NA
63937723,2015-12-09T17:52:53Z,0,NA,NA
63937723,2015-12-10T08:57:37Z,0,NA,NA
63937723,2015-12-13T09:34:11Z,0,NA,NA
63937723,2015-12-14T07:18:16Z,0,NA,NA
63937723,2015-12-15T01:04:25Z,0,NA,NA
63937723,2015-12-16T17:46:34Z,0,NA,NA
63937723,2015-12-18T20:11:18Z,0,NA,NA
63937723,2015-12-26T10:02:35Z,0,NA,NA
63937723,2015-12-28T16:37:26Z,0,NA,NA
63937723,2015-12-29T18:40:18Z,1,sku_999,9.99
63937723,2016-01-14T07:27:02Z,0,NA,NA
63937723,2016-01-19T00:23:19Z,0,NA,NA
63937723,2016-01-20T12:13:16Z,0,NA,NA
63937723,2016-01-23T14:21:16Z,0,NA,NA
63937723,2016-01-29T08:46:41Z,0,NA,NA
63937723,2016-02-10T17:30:17Z,0,NA,NA
63937723,2016-02-13T17:46:20Z,0,NA,NA
63937723,2016-02-20T02:57:25Z,0,NA,NA
63937723,2016-02-20T16:41:57Z,0,NA,NA
63937723,2016-02-23T01:11:16Z,0,NA,NA
63937723,2016-02-24T08:18:40Z,0,NA,NA
63937723,2016-02-25T13:29:36Z,0,NA,NA
63937723,2016-02-28T18:57:57Z,0,NA,NA
63937723,2016-03-05T08:04:22Z,0,NA,NA
63937723,2016-03-08T12:34:19Z,0,NA,NA
63937723,2016-03-10T18:44:39Z,0,NA,NA
63937723,2016-03-12T02:10:01Z,0,NA,NA
63937723,2016-03-14T21:16:21Z,0,NA,NA
63937723,2016-03-21T18:33:42Z,0,NA,NA
63937723,2016-03-23T02:49:19Z,0,NA,NA
63937723,2016-03-29T09:34:31Z,0,NA,NA
63937723,2016-03-31T03:13:03Z,0,NA,NA
63937723,2016-04-02T21:07:21Z,0,NA,NA
63937723,2016-04-04T02:12:54Z,0,NA,NA
63937723,2016-04-10T02:30:50Z,0,NA,NA
63937723,2016-04-12T04:40:54Z,0,NA,NA
63937723,2016-04-16T05:40:57Z,0,NA,NA
63937723,2016-04-17T00:32:27Z,0,NA,NA
63937723,2016-04-19T10:49:35Z,0,NA,NA
63937723,2016-04-22T10:15:50Z,0,NA,NA
63937723,2016-05-06T06:57:48Z,0,NA,NA
63937723,2016-05-13T06:45:01Z,0,NA,NA
63937723,2016-05-14T22:55:57Z,0,NA,NA
63937723,2016-05-16T07:27:46Z,0,NA,NA
63937723,2016-05-25T11:58:13Z,0,NA,NA
63937723,2016-05-28T20:30:16Z,0,NA,NA
63937723,2016-06-01T09:50:24Z,0,NA,NA
63937723,2016-06-02T21:42:50Z,0,NA,NA
63937723,2016-06-03T01:54:11Z,0,NA,NA
63937723,2016-06-11T15:06:14Z,0,NA,NA
63937723,2016-06-12T05:16:43Z,0,NA,NA
63937723,2016-06-14T12:41:16Z,0,NA,NA
63937723,2016-06-22T19:09:11Z,0,NA,NA
63937723,2016-06-24T14:11:14Z,0,NA,NA
63937723,2016-06-26T03:08:01Z,0,NA,NA
63937723,2016-06-27T08:54:42Z,0,NA,NA
63937723,2016-06-29T09:42:49Z,0,NA,NA
63937723,2016-07-03T11:28:30Z,0,NA,NA
63937723,2016-07-06T14:04:58Z,0,NA,NA
63937723,2016-07-10T03:03:23Z,0,NA,NA
63937723,2016-07-14T00:28:46Z,0,NA,NA
63937723,2016-07-15T18:42:37Z,1,sku_399,3.99
63937723,2016-07-16T20:13:38Z,0,NA,NA
63937723,2016-07-18T18:16:46Z,0,NA,NA
63937723,2016-07-23T19:44:43Z,0,NA,NA
63937723,2016-07-24T19:38:29Z,0,NA,NA
63937723,2016-07-27T21:20:27Z,0,NA,NA
63937723,2016-08-02T10:03:29Z,0,NA,NA
63937723,2016-08-03T14:45:24Z,0,NA,NA
63937723,2016-08-05T14:41:53Z,0,NA,NA
63937723,2016-08-09T03:57:21Z,0,NA,NA
63937723,2016-08-10T05:28:47Z,1,sku_399,3.99
63937723,2016-08-11T16:28:25Z,0,NA,NA
63937723,2016-08-13T12:02:04Z,0,NA,NA
63937723,2016-08-15T10:13:06Z,0,NA,NA
63937723,2016-08-20T04:51:39Z,0,NA,NA
63937723,2016-08-22T21:22:25Z,0,NA,NA
63937723,2016-08-26T07:25:41Z,0,NA,NA
63937723,2016-09-03T12:36:25Z,0,NA,NA
63937723,2016-09-05T04:18:09Z,1,sku_399,3.99
63937723,2016-09-10T06:51:49Z,0,NA,NA
63937723,2016-09-18T11:36:27Z,0,NA,NA
63937723,2016-09-20T06:51:46Z,0,NA,NA
63937723,2016-09-24T10:15:28Z,0,NA,NA
63937723,2016-09-27T22:54:03Z,0,NA,NA
63937723,2016-09-28T06:15:38Z,0,NA,NA
63937723,2016-10-03T16:38:10Z,0,NA,NA
63937723,2016-10-04T18:29:26Z,0,NA,NA
63937723,2016-10-07T13:03:15Z,0,NA,NA
63937723,2016-10-12T15:50:29Z,0,NA,NA
63937723,2016-10-13T02:48:27Z,0,NA,NA
63937723,2016-10-18T15:03:59Z,0,NA,NA
63937723,2016-10-20T09:23:08Z,0,NA,NA
63937723,2016-10-21T01:23:26Z,0,NA,NA
63937723,2016-10-29T06:04:04Z,0,NA,NA
63937723,2016-10-30T21:58:56Z,0,NA,NA
63937723,2016-11-02T20:35:22Z,1,sku_599,5.99
63937723,2016-11-06T20:28:39Z,0,NA,NA
63937723,2016-11-08T19:43:49Z,1,sku_999,9.99
63937723,2016-11-10T23:49:38Z,0,NA,NA
63937723,2016-11-14T01:58:46Z,0,NA,NA
63937723,2016-11-18T00:56:33Z,0,NA,NA
63937723,2016-11-21T20:55:20Z,0,NA,NA
63937723,2016-11-26T22:17:01Z,0,NA,NA
63937723,2016-11-27T16:03:32Z,0,NA,NA
63937723,2016-11-28T01:35:19Z,0,NA,NA
63937723,2016-11-29T03:54:25Z,0,NA,NA
63937723,2016-12-10T04:36:18Z,0,NA,NA
63937723,2016-12-12T21:30:41Z,0,NA,NA
63937723,2016-12-13T19:49:31Z,0,NA,NA
63937723,2016-12-27T08:14:18Z,0,NA,NA
63937723,2016-12-28T17:42:16Z,0,NA,NA
63937723,2017-01-01T17:56:28Z,0,NA,NA
63937723,2017-01-08T13:14:12Z,0,NA,NA
63937723,2017-01-13T17:08:52Z,0,NA,NA
63937723,2017-01-18T05:33:14Z,1,sku_399,3.99
63937723,2017-01-22T04:33:02Z,0,NA,NA
63937723,2017-01-27T01:41:28Z,0,NA,NA
63937723,2017-01-29T21:05:12Z,0,NA,NA
63937723,2017-02-09T14:40:53Z,0,NA,NA
63937723,2017-02-10T16:39:05Z,0,NA,NA
63937723,2017-02-10T02:42:02Z,0,NA,NA
63937723,2017-02-12T16:23:34Z,0,NA,NA
63937723,2017-02-15T06:58:16Z,0,NA,NA
63937723,2017-02-21T19:28:14Z,0,NA,NA
63937723,2017-02-24T06:43:49Z,0,NA,NA
63937723,2017-02-25T18:37:23Z,0,NA,NA
63937723,2017-03-02T19:23:40Z,0,NA,NA
